Time,Heart Rate
00:59:00,71
01:00:00,72
01:01:00,72
01:13:00,75
01:14:00,70
01:15:00,77
01:16:00,87
01:17:00,96
01:18:00,90
01:19:00,83
01:20:00,80
01:21:00,87
01:22:00,88
01:23:00,80
01:24:00,82
01:25:00,90
01:26:00,83
01:27:00,81
01:28:00,82
01:29:00,83
01:30:00,83
01:31:00,90
01:32:00,102
01:33:00,101
01:34:00,96
01:35:00,104
01:36:00,112
01:37:00,130
01:38:00,128
01:39:00,113
01:40:00,118
01:42:00,119
01:43:00,101
01:44:00,107
01:45:00,109
01:46:00,93
01:47:00,89
01:48:00,86
01:49:00,89
01:50:00,89
01:51:00,91
01:52:00,91
01:53:00,87
01:54:00,88
01:55:00,91
01:56:00,96
01:57:00,95
01:58:00,96
01:59:00,97
02:00:00,98
02:01:00,98
02:02:00,97
02:03:00,95
02:04:00,94
02:05:00,94
02:06:00,94
02:07:00,92
02:08:00,85
02:09:00,89
02:10:00,91
02:11:00,91
02:12:00,91
02:13:00,91
02:14:00,92
02:15:00,92
02:16:00,90
02:17:00,90
02:18:00,90
02:19:00,90
02:20:00,90
02:21:00,91
02:22:00,87
02:23:00,84
02:24:00,82
02:25:00,84
02:26:00,85
02:27:00,87
02:28:00,87
02:29:00,88
02:30:00,88
02:32:00,88
02:33:00,88
02:34:00,88
02:35:00,89
02:36:00,89
02:37:00,90
02:38:00,90
02:39:00,90
02:40:00,91
02:41:00,92
02:42:00,93
02:43:00,93
02:44:00,95
02:45:00,95
02:46:00,97
02:47:00,99
02:48:00,95
02:49:00,98
02:50:00,104
02:51:00,104
02:52:00,104
02:53:00,97
02:54:00,86
02:55:00,87
02:56:00,90
02:57:00,89
03:01:00,70
03:31:00,70
03:32:00,70
03:49:00,74
03:50:00,71
03:51:00,78
03:52:00,62
03:53:00,70
03:54:00,77
03:55:00,77
03:56:00,87
03:57:00,83
03:58:00,77
03:59:00,74
04:00:00,71
04:01:00,71
04:02:00,72
04:03:00,71
04:04:00,71
04:05:00,70
04:06:00,70
04:07:00,75
04:08:00,80
04:09:00,75
04:10:00,77
04:11:00,73
04:12:00,73
04:13:00,73
04:14:00,72
04:15:00,73
04:16:00,73
04:17:00,72
04:18:00,72
04:19:00,73
04:20:00,71
04:21:00,72
04:22:00,76
04:23:00,71
04:24:00,73
04:25:00,74
04:26:00,73
04:27:00,71
04:28:00,73
04:29:00,73
04:30:00,75
04:31:00,75
04:32:00,74
04:33:00,74
04:34:00,73
04:35:00,73
04:36:00,74
04:37:00,73
04:38:00,74
04:39:00,75
04:40:00,76
04:41:00,76
04:42:00,77
04:43:00,77
04:44:00,76
04:45:00,76
04:46:00,75
04:47:00,78
04:48:00,76
04:49:00,77
04:50:00,76
04:51:00,78
04:52:00,77
04:53:00,76
04:54:00,77
04:55:00,77
04:56:00,76
04:57:00,75
04:58:00,78
04:59:00,77
05:00:00,77
05:01:00,77
05:02:00,78
05:03:00,77
05:04:00,78
05:05:00,78
05:06:00,78
05:07:00,78
05:08:00,79
05:09:00,79
05:10:00,78
05:11:00,81
05:12:00,79
05:13:00,80
05:14:00,79
05:15:00,79
05:16:00,78
05:17:00,84
05:18:00,78
05:19:00,73
05:20:00,72
05:21:00,74
05:22:00,75
05:23:00,74
05:24:00,71
05:25:00,72
05:26:00,73
05:27:00,76
05:28:00,75
05:29:00,73
05:30:00,73
05:31:00,73
05:32:00,73
05:33:00,89
05:34:00,81
05:35:00,77
05:36:00,83
05:37:00,81
05:38:00,81
05:39:00,83
05:40:00,79
05:41:00,79
05:42:00,79
05:43:00,75
05:44:00,80
05:45:00,72
05:46:00,84
05:47:00,78
05:48:00,77
05:49:00,75
05:50:00,78
05:51:00,73
05:52:00,76
05:53:00,75
05:54:00,73
05:55:00,73
05:56:00,76
05:57:00,78
05:58:00,79
05:59:00,77
06:00:00,93
06:01:00,87
06:02:00,74
06:03:00,74
06:04:00,75
06:05:00,78
06:06:00,79
06:07:00,73
06:08:00,70
06:09:00,69
06:10:00,98
06:11:00,93
06:12:00,91
06:13:00,83
06:14:00,76
06:15:00,76
06:16:00,78
06:17:00,77
06:18:00,78
06:19:00,72
06:20:00,71
06:21:00,72
06:22:00,76
06:23:00,72
06:24:00,79
06:25:00,72
06:26:00,68
06:27:00,71
06:28:00,72
06:29:00,70
06:30:00,68
06:31:00,69
06:32:00,72
06:33:00,72
06:34:00,69
06:35:00,71
06:36:00,71
06:37:00,71
06:38:00,71
06:39:00,69
06:40:00,73
06:41:00,77
06:42:00,75
06:43:00,73
06:44:00,73
06:45:00,74
06:46:00,76
06:47:00,82
06:48:00,88
06:49:00,89
06:50:00,90
06:51:00,88
06:52:00,89
06:53:00,90
06:54:00,91
06:55:00,85
06:56:00,76
06:57:00,75
06:58:00,73
06:59:00,72
07:00:00,76
07:01:00,79
07:02:00,83
07:03:00,82
07:04:00,83
07:05:00,83
07:06:00,81
07:07:00,81
07:08:00,77
07:09:00,75
07:10:00,73
07:11:00,79
07:12:00,80
07:13:00,81
07:14:00,80
07:15:00,80
07:16:00,81
07:17:00,82
07:18:00,73
07:19:00,75
07:20:00,73
07:21:00,77
07:22:00,76
07:23:00,79
07:24:00,78
07:25:00,77
07:26:00,75
07:27:00,77
07:28:00,77
07:29:00,77
07:30:00,72
07:33:00,89
07:34:00,84
07:35:00,84
09:18:00,88
09:19:00,92
09:20:00,91
09:21:00,91
09:22:00,97
09:23:00,97
09:24:00,95
09:25:00,91
09:26:00,93
09:27:00,94
09:28:00,92
09:29:00,93
09:30:00,93
09:31:00,90
09:32:00,92
09:33:00,92
09:34:00,93
09:35:00,94
09:36:00,95
09:37:00,100
09:38:00,104
09:39:00,96
09:40:00,99
09:41:00,91
09:42:00,98
09:43:00,96
09:44:00,104
09:45:00,99
09:46:00,98
09:47:00,97
09:48:00,100
09:49:00,98
09:50:00,98
09:51:00,98
09:52:00,95
09:53:00,99
09:54:00,94
09:55:00,87
09:56:00,88
09:57:00,90
09:58:00,95
09:59:00,91
10:00:00,92
10:01:00,96
10:02:00,100
10:03:00,103
10:04:00,103
10:05:00,96
10:06:00,88
10:07:00,89
10:08:00,87
10:09:00,92
10:10:00,92
10:11:00,93
10:12:00,90
10:13:00,84
10:14:00,92
10:15:00,88
10:16:00,85
10:17:00,84
10:18:00,90
10:19:00,90
10:20:00,92
10:21:00,96
10:22:00,89
10:23:00,84
10:24:00,87
10:25:00,87
10:26:00,89
10:27:00,96
10:28:00,92
10:29:00,95
10:30:00,95
10:31:00,90
10:32:00,87
10:33:00,92
10:34:00,89
10:35:00,86
10:36:00,92
10:37:00,92
10:38:00,84
10:39:00,87
10:40:00,90
10:41:00,87
10:42:00,92
10:43:00,92
10:44:00,93
10:45:00,96
10:46:00,102
10:47:00,94
10:48:00,86
10:49:00,85
10:50:00,91
10:51:00,96
10:52:00,104
10:53:00,114
10:54:00,114
10:55:00,113
10:56:00,94
10:57:00,92
10:58:00,88
10:59:00,95
11:00:00,98
11:01:00,92
11:02:00,87
11:03:00,91
11:04:00,94
11:05:00,91
11:06:00,94
11:07:00,96
11:08:00,91
11:09:00,91
11:10:00,95
11:11:00,88
11:12:00,86
11:13:00,89
11:14:00,86
11:15:00,87
11:16:00,89
11:17:00,88
11:18:00,89
11:19:00,88
11:20:00,96
11:21:00,101
11:22:00,96
11:23:00,98
11:24:00,103
11:25:00,101
11:26:00,103
11:27:00,94
11:28:00,89
11:29:00,89
11:30:00,89
11:31:00,94
11:32:00,93
11:33:00,90
11:34:00,86
11:35:00,87
11:36:00,89
11:37:00,87
11:38:00,84
11:39:00,84
11:40:00,83
11:41:00,83
11:42:00,84
11:43:00,81
11:44:00,85
11:45:00,89
11:46:00,89
11:47:00,92
11:48:00,89
11:49:00,87
11:50:00,86
11:51:00,85
11:52:00,87
11:53:00,86
11:54:00,83
11:55:00,84
11:56:00,87
11:57:00,87
11:58:00,87
11:59:00,87
12:00:00,88
12:01:00,87
12:02:00,89
12:03:00,86
12:04:00,85
12:05:00,91
12:06:00,87
12:07:00,87
12:08:00,83
12:09:00,85
12:10:00,88
12:11:00,91
12:12:00,85
12:13:00,81
12:14:00,82
12:15:00,86
12:16:00,87
12:17:00,89
12:18:00,85
12:19:00,87
12:20:00,88
12:21:00,86
