Time,Heart Rate
23:02:00,79
23:01:00,76
23:00:00,82
22:59:00,82
22:58:00,92
22:57:00,90
22:56:00,89
22:55:00,87
22:54:00,84
22:53:00,86
22:52:00,87
22:51:00,89
22:50:00,88
22:49:00,87
22:48:00,87
22:47:00,85
22:46:00,86
22:45:00,89
22:44:00,88
22:43:00,89
22:42:00,88
22:41:00,85
22:40:00,86
22:39:00,86
22:38:00,85
22:37:00,85
22:36:00,86
22:35:00,86
22:34:00,86
22:33:00,83
22:32:00,84
22:31:00,83
22:30:00,88
22:29:00,92
22:28:00,88
22:27:00,88
22:26:00,87
22:25:00,85
22:24:00,82
22:23:00,82
22:22:00,83
22:21:00,84
22:20:00,81
22:19:00,85
22:15:00,104
22:14:00,106
22:13:00,113
22:12:00,96
22:11:00,88
22:10:00,89
22:09:00,85
22:08:00,83
22:07:00,81
22:06:00,82
22:05:00,88
22:04:00,88
22:03:00,82
22:02:00,81
22:01:00,85
22:00:00,86
21:59:00,83
21:58:00,87
21:57:00,81
21:56:00,84
21:55:00,78
21:54:00,78
21:53:00,82
21:52:00,86
21:51:00,84
21:50:00,77
21:49:00,75
21:48:00,78
21:47:00,85
21:46:00,90
21:45:00,82
21:44:00,84
21:43:00,82
21:42:00,86
21:41:00,85
21:40:00,82
21:39:00,80
21:38:00,87
21:37:00,85
21:36:00,80
21:35:00,81
21:34:00,85
21:33:00,82
21:32:00,87
21:31:00,87
21:30:00,75
21:29:00,74
21:28:00,82
21:27:00,84
21:26:00,81
21:25:00,76
21:24:00,78
21:23:00,79
21:22:00,79
21:21:00,76
21:20:00,78
21:19:00,81
21:18:00,80
21:17:00,76
21:16:00,75
21:15:00,81
21:14:00,80
21:13:00,76
21:12:00,73
21:11:00,74
21:10:00,75
21:09:00,79
21:08:00,79
21:07:00,76
21:06:00,76
21:05:00,79
21:04:00,80
21:03:00,94
21:02:00,96
21:01:00,96
21:00:00,88
20:59:00,86
20:58:00,82
20:57:00,83
20:56:00,80
20:55:00,84
20:54:00,84
20:53:00,87
20:52:00,84
20:51:00,84
20:50:00,85
20:49:00,81
20:48:00,84
20:47:00,83
20:46:00,90
20:45:00,92
20:44:00,89
20:43:00,84
20:42:00,76
20:41:00,86
20:40:00,86
20:39:00,77
20:38:00,74
20:37:00,71
20:36:00,88
20:35:00,95
20:34:00,80
20:33:00,81
20:32:00,76
20:31:00,84
20:30:00,87
20:29:00,89
20:28:00,91
20:27:00,70
20:26:00,82
20:25:00,83
20:24:00,87
20:23:00,87
20:22:00,86
20:21:00,85
20:20:00,88
20:19:00,88
20:18:00,89
20:17:00,85
20:16:00,86
20:15:00,81
20:06:00,83
20:05:00,82
20:04:00,81
20:03:00,91
20:02:00,97
20:01:00,97
20:00:00,93
19:59:00,86
19:58:00,84
19:57:00,81
19:56:00,82
19:55:00,83
18:45:00,85
18:44:00,81
18:43:00,83
18:42:00,82
18:41:00,76
18:40:00,84
18:39:00,84
18:38:00,87
18:37:00,78
